,EURUSD,DXY,US2Y,US10Y,DE2Y,US_DE_Spread,X4,US_Yield_Curve,DXY_5D_Change
2020-08-27,1.1842728853225708,93.01000213623047,0.16,0.74,-0.6663003729000545,0.8263003729000545,0.001378541062758254,0.58,0.220001220703125
2020-08-28,1.1819632053375244,92.37000274658203,0.14,0.74,-0.6766281646341272,0.8166281646341272,-0.039029614867308826,0.6,-0.8799972534179688
2020-08-31,1.1918240785598755,92.13999938964844,0.14,0.72,-0.6632123237944327,0.8032123237944327,-0.025441363786846694,0.58,-1.160003662109375
2020-09-01,1.193901538848877,92.33999633789062,0.13,0.68,-0.6730447631906848,0.8030447631906849,-0.005663372544979062,0.55,-0.6800003051757812
2020-09-02,1.1923214197158813,92.8499984741211,0.14,0.66,-0.6908161699978574,0.8308161699978575,0.01720089003383496,0.52,-0.160003662109375
2020-09-03,1.184735894203186,92.73999786376953,0.13,0.63,-0.7023198837018443,0.8323198837018443,0.006019510801789751,0.5,-0.2700042724609375
2020-09-04,1.1839784383773804,92.72000122070312,0.14,0.72,-0.6971325409071865,0.8371325409071865,0.020504376273059233,0.58,0.34999847412109375
2020-09-08,1.1821727752685547,93.4800033569336,0.14,0.69,-0.7061839973069444,0.8461839973069444,0.04297167351251163,0.5499999999999999,1.3400039672851562
2020-09-09,1.177024483680725,93.26000213623047,0.14,0.71,-0.6883831453323834,0.8283831453323834,0.02533838214169859,0.57,0.9200057983398438
2020-09-10,1.1806375980377197,93.33999633789062,0.14,0.68,-0.6734190916740923,0.8134190916740923,-0.017397078323765136,0.54,0.48999786376953125
2020-09-11,1.1824384927749634,93.33000183105469,0.13,0.67,-0.6867271057710385,0.8167271057710385,-0.015592777930805823,0.54,0.5900039672851562
2020-09-14,1.1842728853225708,93.06999969482422,0.14,0.68,-0.6993147118871432,0.8393147118871432,0.0021821709799567657,0.54,0.34999847412109375
2020-09-15,1.187000036239624,93.05000305175781,0.14,0.68,-0.6893081639340832,0.8293081639340832,-0.016875833372861138,0.54,-0.43000030517578125
2020-09-16,1.1844412088394165,93.20999908447266,0.14,0.69,-0.6925687769256501,0.8325687769256501,0.004185631593266681,0.5499999999999999,-0.0500030517578125
2020-09-17,1.1803449392318726,92.97000122070312,0.13,0.69,-0.6950089271802438,0.8250089271802438,0.011589835506151447,0.5599999999999999,-0.3699951171875
2020-09-18,1.1848200559616089,92.93000030517578,0.14,0.7,-0.697591278074245,0.837591278074245,0.020864172303206585,0.5599999999999999,-0.40000152587890625
2020-09-21,1.1845533847808838,93.54000091552734,0.14,0.68,-0.7156354765967787,0.8556354765967787,0.016320764709635505,0.54,0.470001220703125
2020-09-22,1.176800012588501,93.98999786376953,0.13,0.68,-0.7070263420946312,0.8370263420946312,0.007718178160547984,0.55,0.9399948120117188
2020-09-23,1.1708368062973022,94.38999938964844,0.14,0.68,-0.7063736602813764,0.8463736602813764,0.013804883355726272,0.54,1.1800003051757812
2020-09-24,1.1658544540405273,94.3499984741211,0.14,0.67,-0.7115182035786951,0.8515182035786951,0.026509276398451354,0.53,1.3799972534179688
2020-09-25,1.1673243045806885,94.58000183105469,0.12,0.66,-0.7067599440102943,0.8267599440102943,-0.01083133406395076,0.54,1.6500015258789062
2020-09-28,1.1635348796844482,94.26000213623047,0.14,0.67,-0.696150785703308,0.836150785703308,-0.019484690893470713,0.53,0.720001220703125
2020-09-29,1.167883276939392,93.88999938964844,0.11,0.66,-0.690446026952444,0.8004460269524439,-0.03658031514218729,0.55,-0.09999847412109375
2020-09-30,1.1742050647735596,93.88999938964844,0.13,0.69,-0.6921246168744761,0.8221246168744761,-0.02424904340690026,0.5599999999999999,-0.5
2020-10-01,1.1726078987121582,93.70999908447266,0.14,0.68,-0.6887157551400662,0.8287157551400662,-0.022802448438628886,0.54,-0.6399993896484375
2020-10-02,1.1744946241378784,93.83999633789062,0.13,0.7,-0.7067746747247261,0.8367746747247261,0.010014730714431819,0.57,-0.7400054931640625
2020-10-05,1.1720443964004517,93.51000213623047,0.14,0.78,-0.7054195357254387,0.8454195357254387,0.009268750022130678,0.64,-0.75
2020-10-06,1.1792453527450562,93.83000183105469,0.14,0.76,-0.7100388401972095,0.8500388401972095,0.04959281324476561,0.62,-0.05999755859375
2020-10-07,1.1737639904022217,93.62999725341797,0.16,0.81,-0.7019875406924472,0.8619875406924472,0.039862923817971074,0.65,-0.26000213623046875
2020-10-08,1.176747441291809,93.61000061035156,0.13,0.78,-0.7107742524282807,0.8407742524282807,0.01205849728821451,0.65,-0.09999847412109375
2020-10-09,1.1767003536224365,93.05999755859375,0.16,0.79,-0.7302197510565054,0.8902197510565054,0.053445076331779306,0.63,-0.779998779296875
2020-10-13,1.1816140413284302,93.52999877929688,0.16,0.74,-0.743718257612342,0.903718257612342,0.058298721886903326,0.58,0.01999664306640625
2020-10-14,1.1742188930511475,93.37999725341797,0.14,0.73,-0.751626703919682,0.891626703919682,0.04158786372247247,0.59,-0.45000457763671875
2020-10-15,1.1743981838226318,93.86000061035156,0.14,0.74,-0.773528045369551,0.913528045369551,0.051540504677103804,0.6,0.23000335693359375
2020-10-16,1.1707134246826172,93.68000030517578,0.14,0.76,-0.7803508864852851,0.9203508864852851,0.07957663405700433,0.62,0.06999969482421875
2020-10-19,1.1715501546859741,93.43000030517578,0.16,0.78,-0.7825839639081602,0.9425839639081602,0.05236421285165482,0.62,0.37000274658203125
2020-10-20,1.176885962486267,93.06999969482422,0.14,0.81,-0.7850874671091104,0.9250874671091104,0.02136920949676835,0.67,-0.45999908447265625
2020-10-21,1.1829839944839478,92.61000061035156,0.14,0.83,-0.7758851605865535,0.9158851605865536,0.024258456666871542,0.69,-0.7699966430664062
2020-10-22,1.1853959560394287,92.94999694824219,0.16,0.87,-0.7756552065739117,0.9356552065739118,0.022127161204360757,0.71,-0.910003662109375
2020-10-23,1.1815024614334106,92.7699966430664,0.18,0.85,-0.7601686577485949,0.9401686577485948,0.019817771263309747,0.6699999999999999,-0.910003662109375
2020-10-26,1.1848480701446533,93.05000305175781,0.16,0.81,-0.7567698810945278,0.9167698810945278,-0.0258140828136324,0.65,-0.37999725341796875
2020-10-27,1.1809443235397339,92.94000244140625,0.16,0.79,-0.7708681554496883,0.9308681554496884,0.0057806883405779885,0.63,-0.12999725341796875
2020-10-28,1.1784114837646484,93.41000366210938,0.16,0.79,-0.7943203358755464,0.9543203358755464,0.03843517528899287,0.63,0.8000030517578125
2020-10-29,1.1748672723770142,93.95999908447266,0.16,0.85,-0.80504037784128,0.96504037784128,0.029385171267368282,0.69,1.0100021362304688
2020-10-30,1.1678695678710938,94.04000091552734,0.14,0.88,-0.8008034978971357,0.9408034978971357,0.0006348401485408717,0.74,1.2700042724609375
2020-11-02,1.1642121076583862,94.05000305175781,0.16,0.87,-0.8054736234685094,0.9654736234685094,0.04870374237398156,0.71,1.0
2020-11-03,1.1642799377441406,93.55000305175781,0.17,0.9,-0.7994413028228724,0.9694413028228724,0.03857314737318407,0.73,0.6100006103515625
2020-11-04,1.176221489906311,93.41000366210938,0.14,0.78,-0.8057136727021157,0.9457136727021157,-0.008606663173430729,0.64,0.0
2020-11-05,1.17326819896698,92.52999877929688,0.14,0.79,-0.7930464989380024,0.9330464989380024,-0.03199387890327765,0.65,-1.4300003051757812
2020-11-06,1.1817537546157837,92.2300033569336,0.16,0.83,-0.7880797655559721,0.9480797655559722,0.007276267658836488,0.6699999999999999,-1.80999755859375
2020-11-09,1.1893010139465332,92.7300033569336,0.17,0.96,-0.7465241242931913,0.9165241242931913,-0.0489494991753181,0.7899999999999999,-1.3199996948242188
2020-11-10,1.182732105255127,92.75,0.19,0.98,-0.7300985466098062,0.9200985466098062,-0.049342756213066274,0.79,-0.8000030517578125
2020-11-12,1.1780297756195068,92.95999908447266,0.17,0.88,-0.7372659569746034,0.9072659569746034,-0.038447715727512266,0.71,-0.45000457763671875
2020-11-13,1.1803393363952637,92.76000213623047,0.17,0.89,-0.749401561496517,0.9194015614965171,-0.013644937441485316,0.72,0.23000335693359375
2020-11-16,1.1845253705978394,92.56999969482422,0.19,0.91,-0.7474879750544052,0.9374879750544052,-0.010591790501567,0.72,0.339996337890625
2020-11-17,1.1859441995620728,92.41999816894531,0.18,0.87,-0.7423284693877119,0.9223284693877118,0.005804345094520547,0.69,-0.31000518798828125
2020-11-18,1.186366319656372,92.31999969482422,0.16,0.88,-0.7440414497289098,0.9040414497289099,-0.016057096880896293,0.72,-0.43000030517578125
2020-11-19,1.1847639083862305,92.29000091552734,0.18,0.86,-0.7444025300446278,0.9244025300446277,0.017136573070024252,0.6799999999999999,-0.6699981689453125
2020-11-20,1.1866477727890015,92.38999938964844,0.16,0.83,-0.7596681481204786,0.9196681481204786,0.0002665866239615067,0.6699999999999999,-0.37000274658203125
2020-11-23,1.1866477727890015,92.51000213623047,0.16,0.86,-0.7626826268025471,0.9226826268025471,-0.014805348251858086,0.7,-0.05999755859375
2020-11-24,1.1842728853225708,92.2300033569336,0.16,0.88,-0.7645298227871775,0.9245298227871775,0.0022013533994656997,0.72,-0.18999481201171875
2020-11-25,1.1900511980056763,91.98999786376953,0.17,0.88,-0.7596652389051024,0.9296652389051024,0.02562378917619257,0.71,-0.3300018310546875
2020-11-27,1.191599726676941,91.79000091552734,0.16,0.84,-0.7617949438589022,0.9217949438589023,-0.00260758618572543,0.6799999999999999,-0.5
2020-11-30,1.1971460580825806,91.87000274658203,0.16,0.84,-0.7521799828321072,0.9121799828321072,-0.007488165288371373,0.6799999999999999,-0.5199966430664062
2020-12-01,1.193816065788269,91.30999755859375,0.17,0.92,-0.7370835011639971,0.9070835011639972,-0.015599125638549927,0.75,-1.2000045776367188
2020-12-02,1.2074378728866577,91.12000274658203,0.16,0.95,-0.7320714788885962,0.8920714788885963,-0.032458343898581266,0.7899999999999999,-1.1100006103515625
2020-12-03,1.2114603519439697,90.70999908447266,0.16,0.92,-0.7488252382529592,0.9088252382529592,-0.020840000652143198,0.76,-1.279998779296875
2020-12-04,1.2145650386810303,90.69999694824219,0.16,0.97,-0.757104528119632,0.9171045281196321,-0.004690415739270204,0.8099999999999999,-1.0900039672851562
2020-12-07,1.212135910987854,90.79000091552734,0.14,0.94,-0.7768755045591593,0.9168755045591593,0.004695521727052121,0.7999999999999999,-1.0800018310546875
2020-12-08,1.2113136053085327,90.97000122070312,0.14,0.92,-0.7883969369893653,0.9283969369893653,0.021313435825368154,0.78,-0.339996337890625
2020-12-09,1.2110936641693115,91.08999633789062,0.16,0.95,-0.7931897989571532,0.9531897989571533,0.061118320068557,0.7899999999999999,-0.03000640869140625
2020-12-10,1.207875370979309,90.79000091552734,0.14,0.92,-0.7888186029013537,0.9288186029013538,0.019993364648394518,0.78,0.0800018310546875
2020-12-11,1.2144293785095215,90.9800033569336,0.11,0.9,-0.8057528242707397,0.9157528242707397,-0.0013517038488923827,0.79,0.28000640869140625
2020-12-14,1.213340401649475,90.70999908447266,0.13,0.9,-0.7899959302693511,0.9199959302693511,0.0031204257101917765,0.77,-0.0800018310546875
2020-12-15,1.214889645576477,90.47000122070312,0.11,0.92,-0.7899227791623034,0.8999227791623033,-0.028474157827061974,0.81,-0.5
2020-12-16,1.2154301404953003,90.44999694824219,0.13,0.92,-0.7588096560766533,0.8888096560766533,-0.06438014288049998,0.79,-0.6399993896484375
2020-12-17,1.2199585437774658,89.81999969482422,0.13,0.94,-0.7666777777195573,0.8966777777195573,-0.032140825181796506,0.8099999999999999,-0.970001220703125
2020-12-18,1.226271629333496,90.0199966430664,0.13,0.95,-0.7578680392703783,0.8878680392703783,-0.0278847850003614,0.82,-0.9600067138671875
2020-12-21,1.221612811088562,90.04000091552734,0.13,0.95,-0.767790808723678,0.897790808723678,-0.022205121545673112,0.82,-0.6699981689453125
2020-12-22,1.2236906290054321,90.6500015258789,0.13,0.93,-0.7651329987554898,0.8951329987554898,-0.0047897804068135486,0.8,0.18000030517578125
2020-12-23,1.2186651229858398,90.41000366210938,0.13,0.96,-0.7451138523536369,0.8751138523536369,-0.013695803723016375,0.83,-0.0399932861328125
2020-12-28,1.2205095291137695,90.33999633789062,0.13,0.94,-0.7607145936435282,0.8907145936435282,-0.005963184076029027,0.8099999999999999,0.5199966430664062
2020-12-29,1.2223445177078247,90.01000213623047,0.12,0.94,-0.7662432882365278,0.8862432882365278,-0.0016247510338505133,0.82,-0.0099945068359375
2020-12-30,1.225295066833496,89.62999725341797,0.12,0.93,-0.7668552891848657,0.8868552891848657,-0.010935519538812333,0.81,-0.410003662109375
2021-01-04,1.2250697612762451,89.87999725341797,0.11,0.93,-0.7422394441399152,0.8522394441399151,-0.04289355461557465,0.8200000000000001,-0.7700042724609375
2021-01-05,1.2251598834991455,89.44000244140625,0.13,0.96,-0.7456423623157782,0.8756423623157782,0.0005285099621412659,0.83,-0.970001220703125
2021-01-06,1.230027437210083,89.52999877929688,0.14,1.04,-0.7348771089019743,0.8748771089019743,-0.015837484741553887,0.9,-0.80999755859375
2021-01-07,1.2341108322143555,89.83000183105469,0.14,1.08,-0.7427578696020181,0.8827578696020181,-0.003485418634509685,0.9400000000000001,-0.18000030517578125
2021-01-08,1.227144479751587,90.0999984741211,0.14,1.13,-0.7455574290583582,0.8855574290583582,-0.0012978601265074552,0.9899999999999999,0.470001220703125
2021-01-11,1.2186205387115479,90.54000091552734,0.14,1.15,-0.7329546122070121,0.8729546122070121,0.020715168067096945,1.0099999999999998,0.660003662109375
2021-01-12,1.2160701751708984,90.05000305175781,0.14,1.15,-0.7233943040983397,0.8633943040983397,-0.012248058217438462,1.0099999999999998,0.6100006103515625
2021-01-13,1.2208894491195679,90.31999969482422,0.14,1.1,-0.7308742014281062,0.8708742014281062,-0.004002907473868111,0.9600000000000001,0.7900009155273438
2021-01-14,1.2162491083145142,90.23999786376953,0.16,1.15,-0.7526998030332808,0.9126998030332808,0.029941933431262724,0.9899999999999999,0.40999603271484375
2021-01-15,1.2151259183883667,90.77999877929688,0.13,1.11,-0.7446876313381345,0.8746876313381345,-0.010869797720223673,0.9800000000000001,0.6800003051757812
2021-01-19,1.207729458808899,90.5,0.14,1.1,-0.7319806833671101,0.8719806833671101,-0.0009739288399019941,0.9600000000000001,-0.04000091552734375
2021-01-20,1.2138868570327759,90.47000122070312,0.13,1.1,-0.7353937463970546,0.8653937463970546,0.0019994422987148486,0.9700000000000001,0.4199981689453125
2021-01-21,1.2115631103515625,90.12999725341797,0.13,1.12,-0.7264983768377415,0.8564983768377415,-0.014375824590364683,0.9900000000000001,-0.19000244140625
2021-01-22,1.2166293859481812,90.23999786376953,0.13,1.1,-0.7322325991152114,0.8622325991152114,-0.05046720391806936,0.9700000000000001,0.0
2021-01-25,1.216944694519043,90.38999938964844,0.13,1.05,-0.7473031319762802,0.8773031319762802,0.0026155006381456403,0.92,-0.3899993896484375
2021-01-26,1.214624047279358,90.16999816894531,0.11,1.05,-0.7483315433446636,0.8583315433446636,-0.013649140022446549,0.9400000000000001,-0.3300018310546875
2021-01-27,1.216299295425415,90.6500015258789,0.12,1.04,-0.7587020519042351,0.8787020519042351,0.01330830550718054,0.92,0.18000030517578125
2021-01-28,1.2105072736740112,90.45999908447266,0.12,1.07,-0.7606500372131193,0.8806500372131193,0.024151660375377748,0.9500000000000001,0.3300018310546875
2021-01-29,1.2120037078857422,90.58000183105469,0.11,1.11,-0.7531842013786023,0.8631842013786023,0.0009516022633908605,1.0,0.34000396728515625
2021-02-01,1.2123857736587524,91.0199966430664,0.11,1.09,-0.7442385932230553,0.8542385932230553,-0.023064538753224895,0.9800000000000001,0.6299972534179688
2021-02-02,1.2068694829940796,91.19999694824219,0.11,1.12,-0.7348878390152893,0.8448878390152893,-0.01344370432937425,1.01,1.029998779296875
2021-02-03,1.203905463218689,91.12000274658203,0.11,1.15,-0.7293314927043273,0.8393314927043273,-0.03937055919990784,1.0399999999999998,0.470001220703125
2021-02-04,1.2042388916015625,91.52999877929688,0.11,1.15,-0.7218316035840808,0.8318316035840808,-0.04881843362903848,1.0399999999999998,1.0699996948242188
2021-02-05,1.1966731548309326,91.04000091552734,0.09,1.19,-0.7257777707833111,0.815777770783311,-0.04740643059529126,1.0999999999999999,0.45999908447265625
2021-02-08,1.2048773765563965,90.93000030517578,0.11,1.19,-0.7232050986792229,0.8332050986792229,-0.02103349454383241,1.0799999999999998,-0.089996337890625
2021-02-09,1.2053595781326294,90.44000244140625,0.11,1.18,-0.7249517101563305,0.8349517101563305,-0.009936128858958782,1.0699999999999998,-0.7599945068359375
2021-02-10,1.2119992971420288,90.37000274658203,0.11,1.15,-0.7294806093539137,0.8394806093539137,0.00014911664958638937,1.0399999999999998,-0.75
2021-02-11,1.2121212482452393,90.41999816894531,0.11,1.16,-0.7388284026215386,0.8488284026215386,0.016996799037457766,1.0499999999999998,-1.1100006103515625
2021-02-12,1.2131506204605103,90.4800033569336,0.11,1.2,-0.7272253572387539,0.8372253572387539,0.02144758645544287,1.0899999999999999,-0.55999755859375
2021-02-16,1.2132196426391602,90.51000213623047,0.13,1.3,-0.7135362140709551,0.8435362140709551,0.01033111539173226,1.17,-0.4199981689453125
2021-02-17,1.2092483043670654,90.94999694824219,0.11,1.29,-0.710528011852297,0.820528011852297,-0.014423698304033561,1.18,0.5099945068359375
2021-02-18,1.2048004865646362,90.58999633789062,0.11,1.29,-0.6969385365043188,0.8069385365043188,-0.03254207284959487,1.18,0.21999359130859375
2021-02-19,1.209189772605896,90.36000061035156,0.11,1.34,-0.6998427108397194,0.8098427108397194,-0.03898569178181921,1.23,-0.05999755859375
2021-02-22,1.2126356363296509,90.01000213623047,0.11,1.37,-0.7052711762255905,0.8152711762255905,-0.021954181013163376,1.26,-0.470001220703125
2021-02-23,1.2166796922683716,90.16999816894531,0.11,1.37,-0.6987419029727815,0.8087419029727815,-0.03479431109817366,1.26,-0.34000396728515625
2021-02-24,1.215214490890503,90.18000030517578,0.12,1.38,-0.694219232187862,0.814219232187862,-0.006308779664434994,1.2599999999999998,-0.7699966430664062
2021-02-25,1.2171372175216675,90.12999725341797,0.17,1.54,-0.6687169702088356,0.8387169702088356,0.03177843370451683,1.37,-0.45999908447265625
2021-02-26,1.2160420417785645,90.93000030517578,0.14,1.44,-0.6666728489905649,0.8066728489905649,-0.003169861849154465,1.2999999999999998,0.5699996948242188
2021-03-01,1.208956003189087,91.04000091552734,0.13,1.45,-0.7057485428150709,0.8357485428150709,0.020477366589480406,1.3199999999999998,1.029998779296875
